id,Umsatz
1808015,278.0141469244262
1808025,250.33262940215727
1808035,252.5541846253348
1808045,296.01657191432514
1808055,332.4508815195203
1808065,265.30469345880977
1808075,239.57078228749415
1808085,248.28388496588607
1808095,291.89779517816584
1808105,268.10065820498306
1808115,322.14031493721745
1808125,306.3800923823838
1808135,280.27307742527626
1808145,279.8735219601996
1808155,292.9825308908927
1808165,250.33262940215727
1808175,272.4965644572842
1808185,340.6724192858052
1808195,329.36019992404886
1808205,255.47401277869247
1808215,265.69452531038644
1808225,260.1615873368811
1808235,304.19755048330796
1808245,275.58724605275563
1808255,318.9640362346928
1808265,307.6946154264631
1808275,258.6074929276905
1808285,265.69452531038644
1808295,278.0141469244262
1808305,273.36569082957806
1808315,257.52818049081776
1809015,307.31162889432835
1809025,323.224750250654
1809035,276.00757070930285
1809045,299.7995630366917
1809055,275.06316325253215
1809065,276.9835120282235
1809075,272.6362623808616
1809085,322.2800128607948
1809095,307.8343133500404
1809105,258.7471908512679
1809115,265.8342232339638
1809125,271.45664431688425
1809135,255.44632319121754
1809145,260.7585600098665
1809155,307.31162889432835
1809165,292.865929383574
1809175,240.68812528932995
1809185,250.86583926749734
1809195,256.4882603504178
1809205,258.53700478668895
1809215,268.2403561285604
1809225,310.3882203734714
1809235,307.8343133500404
1809245,251.26060300349525
1809255,250.86583926749734
1809265,260.87937487364024
1809275,255.44632319121754
1809285,255.6952351317729
1809295,306.6535086557854
1809305,292.20780914503104
1810015,243.2603845698358
1810025,226.13034698499789
1810035,274.2093793454778
1810045,258.01858247172345
1810055,272.5398930000431
1810065,316.0022802890335
1810075,307.737943969222
1810085,268.0959624845159
1810095,247.87205704207665
1810105,283.89609754560377
1810115,258.67670271026634
1810125,282.5638424310297
1810135,329.1169113154914
1810145,314.671211804737
1810155,265.58408930596454
1810165,278.2736764626833
1810175,305.56168204318953
1810185,285.9448419818749
1810195,288.1663972050525
1810205,330.31426144996357
1810215,320.27376657875993
1810225,243.91850480837874
1810235,258.4873333097686
1810245,253.53727667852368
1810255,266.1584988289602
1810265,275.86664189991035
1810275,305.6892286646108
1810285,276.2751451873901
1810295,234.66981880731132
1810305,262.88323956206966
1811015,258.1877599777456
1811025,275.37769916738966
1811035,313.0948365976816
1811045,306.1450233219494
1811055,267.60701975199515
1811065,245.66381470978772
1811075,267.97391935894285
1811085,269.8942681346342
1811095,255.55653545215694
1811105,321.93076805185143
1811115,310.5757501365685
1811125,258.3979460423245
1811135,265.4849784250205
1811145,266.6766726933218
1811155,285.4558992493543
1811165,270.94697235277056
1811175,317.5000412372323
1811185,278.8768840503408
1811195,234.18087607479063
1811205,241.26790845748658
1811215,239.40853342171317
1811225,256.4256618244508
1811235,270.94697235277056
1811245,313.0948365976816
1811255,293.84526801680727
1811265,183.81988285230318
1811275,190.90691523499913
1811285,208.82909162306174
1811295,198.57808075419078
1811305,200.79963597736835
1812015,247.35270486183012
1812025,235.9976869465472
1812035,200.55036497206444
1812045,190.90691523499913
1812055,178.42747220245508
1812065,195.48739915871934
1812075,217.5301180971296
1812085,236.73263686505948
